num acquisition: 1, time elapsed: 4.59s
num acquisition: 2, time elapsed: 8.58s
num acquisition: 3, time elapsed: 12.90s
num acquisition: 4, time elapsed: 19.97s
num acquisition: 5, time elapsed: 26.66s
num acquisition: 6, time elapsed: 33.36s
num acquisition: 7, time elapsed: 39.48s
num acquisition: 8, time elapsed: 44.90s
num acquisition: 9, time elapsed: 52.14s
num acquisition: 10, time elapsed: 59.72s
num acquisition: 11, time elapsed: 67.19s
num acquisition: 12, time elapsed: 75.25s
num acquisition: 13, time elapsed: 85.21s
num acquisition: 14, time elapsed: 94.54s
num acquisition: 15, time elapsed: 102.41s
num acquisition: 16, time elapsed: 109.63s
num acquisition: 17, time elapsed: 117.31s
num acquisition: 18, time elapsed: 126.33s
num acquisition: 19, time elapsed: 136.25s
num acquisition: 20, time elapsed: 143.63s
num acquisition: 21, time elapsed: 154.98s
num acquisition: 22, time elapsed: 160.89s
num acquisition: 23, time elapsed: 172.42s
num acquisition: 24, time elapsed: 181.89s
num acquisition: 25, time elapsed: 191.91s
num acquisition: 26, time elapsed: 202.59s
num acquisition: 27, time elapsed: 213.26s
num acquisition: 28, time elapsed: 226.20s
num acquisition: 29, time elapsed: 237.30s
num acquisition: 30, time elapsed: 247.18s
num acquisition: 31, time elapsed: 263.00s
num acquisition: 32, time elapsed: 278.27s
num acquisition: 33, time elapsed: 291.19s
num acquisition: 34, time elapsed: 302.03s
num acquisition: 35, time elapsed: 313.70s
num acquisition: 36, time elapsed: 326.31s
num acquisition: 37, time elapsed: 335.15s
num acquisition: 38, time elapsed: 346.25s
num acquisition: 39, time elapsed: 358.64s
num acquisition: 40, time elapsed: 372.20s
num acquisition: 41, time elapsed: 385.06s
num acquisition: 42, time elapsed: 398.39s
num acquisition: 43, time elapsed: 407.13s
num acquisition: 44, time elapsed: 425.29s
num acquisition: 45, time elapsed: 442.07s
num acquisition: 46, time elapsed: 458.51s
num acquisition: 47, time elapsed: 474.56s
num acquisition: 48, time elapsed: 481.99s
num acquisition: 49, time elapsed: 494.86s
num acquisition: 50, time elapsed: 506.76s
num acquisition: 51, time elapsed: 518.50s
num acquisition: 52, time elapsed: 530.55s
num acquisition: 53, time elapsed: 548.12s
num acquisition: 54, time elapsed: 558.46s
num acquisition: 55, time elapsed: 573.12s
num acquisition: 56, time elapsed: 583.68s
num acquisition: 57, time elapsed: 594.30s
num acquisition: 58, time elapsed: 608.40s
num acquisition: 59, time elapsed: 620.48s
num acquisition: 60, time elapsed: 634.00s
num acquisition: 61, time elapsed: 652.65s
num acquisition: 62, time elapsed: 664.46s
num acquisition: 63, time elapsed: 679.07s
num acquisition: 64, time elapsed: 703.45s
num acquisition: 65, time elapsed: 727.87s
num acquisition: 66, time elapsed: 748.17s
num acquisition: 67, time elapsed: 762.11s
num acquisition: 68, time elapsed: 777.08s
num acquisition: 69, time elapsed: 803.46s
num acquisition: 70, time elapsed: 816.10s
num acquisition: 71, time elapsed: 827.50s
num acquisition: 72, time elapsed: 843.71s
num acquisition: 73, time elapsed: 862.31s
num acquisition: 74, time elapsed: 888.00s
num acquisition: 75, time elapsed: 898.64s
num acquisition: 76, time elapsed: 908.82s
num acquisition: 77, time elapsed: 919.37s
num acquisition: 78, time elapsed: 937.27s
num acquisition: 79, time elapsed: 959.27s
num acquisition: 80, time elapsed: 977.76s
num acquisition: 81, time elapsed: 1000.56s
num acquisition: 82, time elapsed: 1024.18s
num acquisition: 83, time elapsed: 1043.43s
num acquisition: 84, time elapsed: 1055.29s
num acquisition: 85, time elapsed: 1068.88s
num acquisition: 86, time elapsed: 1091.30s
num acquisition: 87, time elapsed: 1111.37s
num acquisition: 88, time elapsed: 1120.04s
num acquisition: 89, time elapsed: 1132.98s
num acquisition: 90, time elapsed: 1144.14s
num acquisition: 91, time elapsed: 1159.12s
num acquisition: 92, time elapsed: 1173.96s
num acquisition: 93, time elapsed: 1199.74s
num acquisition: 94, time elapsed: 1211.81s
num acquisition: 95, time elapsed: 1225.06s
num acquisition: 96, time elapsed: 1235.08s
num acquisition: 97, time elapsed: 1246.37s
num acquisition: 98, time elapsed: 1259.27s
num acquisition: 99, time elapsed: 1275.89s
num acquisition: 100, time elapsed: 1285.70s
num acquisition: 101, time elapsed: 1307.47s
num acquisition: 102, time elapsed: 1318.24s
num acquisition: 103, time elapsed: 1331.34s
num acquisition: 104, time elapsed: 1341.83s
num acquisition: 105, time elapsed: 1352.74s
num acquisition: 106, time elapsed: 1366.53s
num acquisition: 107, time elapsed: 1375.84s
num acquisition: 108, time elapsed: 1388.96s
num acquisition: 109, time elapsed: 1402.58s
num acquisition: 110, time elapsed: 1418.63s
num acquisition: 111, time elapsed: 1433.54s
num acquisition: 112, time elapsed: 1450.21s
num acquisition: 113, time elapsed: 1466.13s
num acquisition: 114, time elapsed: 1478.45s
num acquisition: 115, time elapsed: 1490.98s
num acquisition: 116, time elapsed: 1501.63s
num acquisition: 117, time elapsed: 1515.76s
num acquisition: 118, time elapsed: 1533.25s
num acquisition: 119, time elapsed: 1546.06s
num acquisition: 120, time elapsed: 1560.16s
num acquisition: 121, time elapsed: 1578.22s
num acquisition: 122, time elapsed: 1590.75s
num acquisition: 123, time elapsed: 1609.04s
num acquisition: 124, time elapsed: 1624.21s
num acquisition: 125, time elapsed: 1638.53s
num acquisition: 126, time elapsed: 1653.69s
num acquisition: 127, time elapsed: 1662.41s
num acquisition: 128, time elapsed: 1675.11s
num acquisition: 129, time elapsed: 1685.70s
num acquisition: 130, time elapsed: 1700.86s
num acquisition: 131, time elapsed: 1715.15s
num acquisition: 132, time elapsed: 1732.34s
num acquisition: 133, time elapsed: 1747.67s
num acquisition: 134, time elapsed: 1757.86s
num acquisition: 135, time elapsed: 1771.42s
num acquisition: 136, time elapsed: 1781.01s
num acquisition: 137, time elapsed: 1795.56s
num acquisition: 138, time elapsed: 1806.47s
num acquisition: 139, time elapsed: 1818.99s
num acquisition: 140, time elapsed: 1838.73s
num acquisition: 141, time elapsed: 1850.85s
num acquisition: 142, time elapsed: 1863.73s
num acquisition: 143, time elapsed: 1877.93s
num acquisition: 144, time elapsed: 1888.33s
num acquisition: 145, time elapsed: 1902.78s
num acquisition: 146, time elapsed: 1915.15s
num acquisition: 147, time elapsed: 1928.25s
num acquisition: 148, time elapsed: 1948.01s
num acquisition: 149, time elapsed: 1962.19s
num acquisition: 150, time elapsed: 1974.37s
num acquisition: 151, time elapsed: 1988.66s
num acquisition: 152, time elapsed: 2000.03s
num acquisition: 153, time elapsed: 2013.29s
num acquisition: 154, time elapsed: 2031.13s
num acquisition: 155, time elapsed: 2044.17s
num acquisition: 156, time elapsed: 2056.46s
num acquisition: 157, time elapsed: 2066.05s
num acquisition: 158, time elapsed: 2074.83s
num acquisition: 159, time elapsed: 2088.94s
num acquisition: 160, time elapsed: 2101.34s
num acquisition: 161, time elapsed: 2113.51s
num acquisition: 162, time elapsed: 2126.95s
num acquisition: 163, time elapsed: 2138.22s
num acquisition: 164, time elapsed: 2148.40s
num acquisition: 165, time elapsed: 2166.85s
num acquisition: 166, time elapsed: 2180.76s
num acquisition: 167, time elapsed: 2197.14s
num acquisition: 168, time elapsed: 2211.40s
num acquisition: 169, time elapsed: 2235.80s
num acquisition: 170, time elapsed: 2250.81s
num acquisition: 171, time elapsed: 2263.30s
num acquisition: 172, time elapsed: 2279.00s
num acquisition: 173, time elapsed: 2291.30s
num acquisition: 174, time elapsed: 2312.88s
num acquisition: 175, time elapsed: 2324.08s
num acquisition: 176, time elapsed: 2344.67s
num acquisition: 177, time elapsed: 2363.50s
num acquisition: 178, time elapsed: 2384.45s
num acquisition: 179, time elapsed: 2407.33s
num acquisition: 180, time elapsed: 2424.62s
num acquisition: 181, time elapsed: 2442.38s
num acquisition: 182, time elapsed: 2457.76s
num acquisition: 183, time elapsed: 2469.55s
num acquisition: 184, time elapsed: 2481.23s
num acquisition: 185, time elapsed: 2498.04s
num acquisition: 186, time elapsed: 2516.67s
num acquisition: 187, time elapsed: 2529.05s
num acquisition: 188, time elapsed: 2542.73s
num acquisition: 189, time elapsed: 2564.16s
num acquisition: 190, time elapsed: 2580.41s
num acquisition: 191, time elapsed: 2596.87s
num acquisition: 192, time elapsed: 2614.10s
num acquisition: 193, time elapsed: 2630.83s
num acquisition: 194, time elapsed: 2649.06s
num acquisition: 195, time elapsed: 2663.40s
num acquisition: 196, time elapsed: 2679.94s
num acquisition: 197, time elapsed: 2699.98s
num acquisition: 198, time elapsed: 2719.99s
num acquisition: 199, time elapsed: 2736.73s
num acquisition: 200, time elapsed: 2752.50s
num acquisition: 201, time elapsed: 2776.55s
num acquisition: 202, time elapsed: 2794.45s
num acquisition: 203, time elapsed: 2811.93s
num acquisition: 204, time elapsed: 2825.65s
num acquisition: 205, time elapsed: 2842.01s
num acquisition: 206, time elapsed: 2851.54s
num acquisition: 207, time elapsed: 2863.12s
num acquisition: 208, time elapsed: 2874.43s
num acquisition: 209, time elapsed: 2889.91s
num acquisition: 210, time elapsed: 2904.56s
num acquisition: 211, time elapsed: 2915.82s
num acquisition: 212, time elapsed: 2925.92s
num acquisition: 213, time elapsed: 2936.63s
num acquisition: 214, time elapsed: 2950.66s
num acquisition: 215, time elapsed: 2967.81s
num acquisition: 216, time elapsed: 2985.15s
num acquisition: 217, time elapsed: 2998.40s
num acquisition: 218, time elapsed: 3015.10s
num acquisition: 219, time elapsed: 3028.65s
num acquisition: 220, time elapsed: 3044.02s
num acquisition: 221, time elapsed: 3056.53s
num acquisition: 222, time elapsed: 3068.65s
num acquisition: 223, time elapsed: 3080.58s
num acquisition: 224, time elapsed: 3095.15s
num acquisition: 225, time elapsed: 3106.60s
num acquisition: 226, time elapsed: 3120.04s
num acquisition: 227, time elapsed: 3132.14s
num acquisition: 228, time elapsed: 3145.46s
num acquisition: 229, time elapsed: 3159.48s
num acquisition: 230, time elapsed: 3174.49s
num acquisition: 231, time elapsed: 3190.27s
num acquisition: 232, time elapsed: 3202.54s
num acquisition: 233, time elapsed: 3219.30s
num acquisition: 234, time elapsed: 3235.26s
num acquisition: 235, time elapsed: 3248.08s
num acquisition: 236, time elapsed: 3264.74s
num acquisition: 237, time elapsed: 3279.37s
num acquisition: 238, time elapsed: 3295.84s
num acquisition: 239, time elapsed: 3308.41s
num acquisition: 240, time elapsed: 3321.90s
num acquisition: 241, time elapsed: 3336.18s
num acquisition: 242, time elapsed: 3351.59s
num acquisition: 243, time elapsed: 3370.56s
num acquisition: 244, time elapsed: 3386.22s
num acquisition: 245, time elapsed: 3398.85s
num acquisition: 246, time elapsed: 3413.21s
num acquisition: 247, time elapsed: 3424.66s
num acquisition: 248, time elapsed: 3441.04s
num acquisition: 249, time elapsed: 3454.22s
num acquisition: 250, time elapsed: 3470.14s
num acquisition: 251, time elapsed: 3483.66s
num acquisition: 252, time elapsed: 3499.11s
num acquisition: 253, time elapsed: 3515.88s
num acquisition: 254, time elapsed: 3534.04s
num acquisition: 255, time elapsed: 3554.77s
num acquisition: 256, time elapsed: 3570.04s
num acquisition: 257, time elapsed: 3589.23s
num acquisition: 258, time elapsed: 3611.98s
num acquisition: 259, time elapsed: 3630.65s
num acquisition: 260, time elapsed: 3649.05s
num acquisition: 261, time elapsed: 3673.20s
num acquisition: 262, time elapsed: 3696.46s
num acquisition: 263, time elapsed: 3714.50s
num acquisition: 264, time elapsed: 3733.88s
num acquisition: 265, time elapsed: 3755.57s
